,0,1
2019-09-15,4.965441674783514,-14.00453160105371
2019-09-16,5.289766828519299,-14.544522152862275
2019-09-17,4.706826104629651,-14.196774559503828
2019-09-18,5.350437118853394,-14.512874678318104
2019-09-19,5.404039937266907,-14.213301682070838
2019-09-20,5.282532402299623,-14.914307891113168
2019-09-21,5.694814304410378,-13.536805364871576
2019-09-22,5.259354246055193,-15.076586867614909
2019-09-23,5.430874307805378,-14.377431475764372
2019-09-24,4.799709281858751,-14.791006633984836
2019-09-25,4.480959875660657,-14.97744800512209
2019-09-26,5.107384791188026,-15.280528907408664
2019-09-27,5.433598742165091,-14.430365126986482
2019-09-28,4.468758564018658,-14.435731175229792
2019-09-29,4.385988647734321,-14.864420487396824
2019-09-30,4.299837215946963,-15.214880324549364
2019-10-01,5.5088575331082845,-15.821983811476768
2019-10-02,5.095310283714879,-15.09888286656514
2019-10-03,4.810670386532803,-15.371394256964216
2019-10-04,4.6529882707211785,-15.00486160534412
2019-10-05,5.540512757565556,-14.863804039553576
2019-10-06,4.5547294645619845,-14.455856327383813
2019-10-07,5.156309226125262,-14.76969806618445
2019-10-08,3.4922340610714873,-15.068998403375643
2019-10-09,4.898223282198674,-14.73751700949103
2019-10-10,4.259470714444001,-12.942936037939571
2019-10-11,4.730952156949358,-13.572253344676316
2019-10-12,5.276204683122402,-14.565399772837921
2019-10-13,3.350280684907199,-13.8289912395514
2019-10-14,4.5263312919157705,-13.493287772811785
2019-10-15,3.797853622595211,-13.418069757016061
2019-10-16,3.830610390429671,-14.256719199111819
2019-10-17,3.9347540938838335,-13.419976168209097
2019-10-18,3.304680955753346,-13.733295600826635
2019-10-19,4.384265160352999,-13.75390300735051
2019-10-20,4.718352669417731,-14.763630077736105
2019-10-21,3.786932387338841,-13.21961186521009
2019-10-22,4.450044855641704,-14.334543943260721
2019-10-23,3.166306948814909,-14.072722542524419
2019-10-24,3.2866473540007064,-13.16358665285149
2019-10-25,4.3512518538435065,-13.948108402707996
2019-10-26,4.583336343751557,-13.443898635211134
2019-10-27,4.09147031670061,-14.223230539346048
2019-10-28,3.599975645360259,-11.656076168575606
2019-10-29,4.449508704528372,-13.762522030464687
2019-10-30,3.7410828300267993,-13.854522241256078
2019-10-31,3.8182766759509694,-12.628260850255256
2019-11-01,3.5150173528961446,-11.581614004276206
2019-11-02,4.589102411811779,-12.942543743907509
2019-11-03,3.636688816910977,-13.656157213122775
2019-11-04,5.068477911662267,-12.160920086372514
2019-11-05,4.003122922294219,-11.811479610353038
2019-11-06,3.304938870245537,-13.122377626793961
2019-11-07,3.9378349489877973,-12.432573331389495
2019-11-08,4.121716303017348,-12.728714307470966
2019-11-09,4.4943584391755005,-13.08636771823366
2019-11-10,3.6305406813296015,-11.838802552101978
2019-11-11,3.6528268173964094,-12.175714277197367
2019-11-12,4.323632055998541,-12.16932899033035
2019-11-13,2.182592155158236,-12.284952944887086
2019-11-14,3.795900380998853,-12.685656352750138
2019-11-15,2.435434263507106,-11.858998544005491
2019-11-16,3.572059411765982,-11.888124589257728
2019-11-17,3.4756017303291022,-12.302454722176364
2019-11-18,3.480541668409016,-12.347500039173713
2019-11-19,3.3372990514886967,-11.664753003112745
2019-11-20,3.429286356693567,-11.765297717191508
2019-11-21,3.234087180213216,-11.9673345696571
2019-11-22,3.9782729571695317,-11.977093786081717
2019-11-23,3.388766760459684,-11.522842937123434
2019-11-24,4.185416225072946,-11.955118702646784
2019-11-25,3.5110335623502325,-12.272038032020069
2019-11-26,3.5589297148717973,-10.843831950938089
2019-11-27,3.3143452364715063,-11.064610979433487
2019-11-28,2.3563964211357877,-10.452058018436006
2019-11-29,3.3799900211376697,-11.692109524101339
2019-11-30,3.530271577850873,-10.782795127363379
2019-12-01,2.092954093962152,-9.460708400920215
2019-12-02,3.604664195834788,-10.52944550110917
2019-12-03,2.0484434736046238,-10.433108387518823
2019-12-04,2.3440087341628577,-10.65164701196003
2019-12-05,3.019212900061385,-9.920953485372678
2019-12-06,3.3664033139230316,-10.19980537710432
2019-12-07,2.9510213666019656,-10.256615076232432
2019-12-08,2.826652771043761,-10.801507160731584
2019-12-09,2.9700583198977455,-10.967655425491524
2019-12-10,2.3305386583655094,-10.800943554199602
2019-12-11,1.1150510700546432,-10.45481922537376
2019-12-12,3.261908457241151,-10.54489379417901
2019-12-13,2.493707848722645,-10.448557372835939
2019-12-14,1.4345906744954342,-10.383820828022742
2019-12-15,3.2124356641207354,-10.140952495377531
2019-12-16,3.1998557411989017,-10.492234079610597
2019-12-17,2.7287274290057324,-11.628281666951356
2019-12-18,3.35972268313449,-8.710214701081949
2019-12-19,2.6900997977365013,-8.868763893894712
2019-12-20,2.1237442310984957,-10.142217816337107
2019-12-21,1.8526000917713916,-10.031130359324568
2019-12-22,2.113945198204592,-9.624865090273353
2019-12-23,2.522274106647898,-9.180118690766015
2019-12-24,2.153220794375245,-9.287126129764513
2019-12-25,3.4026219586247755,-10.352917863917511
2019-12-26,2.260902982401986,-9.885638922817233
2019-12-27,2.5605341192293474,-9.3289481803444
2019-12-28,2.6099403886117623,-9.49982258939408
2019-12-29,2.9382429906945164,-9.935076741338355
2019-12-30,2.5951065293958804,-9.92957025357874
2019-12-31,1.887975872785759,-8.392321868579497
2020-01-01,1.994175747958267,-9.898078361583373
2020-01-02,2.5288783404279847,-8.465722634595167
2020-01-03,1.8102974900209443,-9.271518926773041
2020-01-04,1.2276484362243636,-9.009661397209191
2020-01-05,1.4564347076852355,-8.296429111462567
2020-01-06,2.1409760679486416,-8.867639478791078
2020-01-07,1.7891319840036308,-10.23589233835685
2020-01-08,1.9624372559691454,-9.564616478402675
2020-01-09,2.3076916355628097,-8.676597243123544
2020-01-10,1.7490435593006357,-9.43857293018259
2020-01-11,2.4054162118703015,-9.57508660871139
2020-01-12,1.8594008872258774,-9.663832705245964
2020-01-13,2.5708273507378117,-8.58723455517132
2020-01-14,1.955646386576752,-9.527235801647226
2020-01-15,3.3980120425889666,-10.111209301522043
2020-01-16,3.5527497677227142,-9.192711846972724
2020-01-17,2.933445095755197,-10.447332886270035
2020-01-18,2.429655290648331,-11.329264150740922
2020-01-19,1.1560648761482009,-9.17374763375804
2020-01-20,2.7098724716781812,-10.418058082826413
2020-01-21,3.358247953026193,-10.243336810629634
2020-01-22,2.9247277696618923,-11.017735303645503
2020-01-23,2.252014903286479,-12.15926665436366
2020-01-24,2.5551914668964084,-11.52221221712501
2020-01-25,3.4548331764216225,-10.861700267182298
2020-01-26,3.165722687754995,-10.811693253663819
2020-01-27,3.181707619885799,-9.753488240037584
2020-01-28,4.216943274994125,-10.92070246983484
2020-01-29,3.197498153384039,-11.74584867246356
2020-01-30,2.949011819427817,-11.83234778783113
2020-01-31,4.258991702248897,-11.826334737284647
2020-02-01,3.1934035120138806,-12.12599185947755
2020-02-02,2.9274071654553575,-11.398336956376067
2020-02-03,3.8099807496243323,-12.468890013446272
2020-02-04,2.6696044402735994,-12.229200025324124
2020-02-05,2.7593169965539457,-13.19380707085463
2020-02-06,3.1597942715969527,-11.580562724575607
2020-02-07,4.266106379168384,-12.589938406378176
2020-02-08,3.7521183888993894,-13.118051016125426
2020-02-09,3.444277237738949,-12.226947955470985
2020-02-10,3.2333827246546294,-12.425393137511836
2020-02-11,3.301184062654121,-13.789498138674189
2020-02-12,4.464126136080771,-13.007650893613162
2020-02-13,3.940321611697406,-13.349207693001588
2020-02-14,4.050797499003843,-13.069043399824267
2020-02-15,4.371748986520116,-12.671342339218597
2020-02-16,3.1449531556648074,-12.792606597482747
2020-02-17,3.6571459228638945,-13.262372782525523
2020-02-18,4.086030406314731,-13.254056818653373
2020-02-19,3.9866844493761264,-12.674893034495136
2020-02-20,3.674104462942863,-13.301616937585399
2020-02-21,4.443300894026287,-13.607983064281497
2020-02-22,4.724920225647594,-13.584883537278127
2020-02-23,3.6333271906325315,-13.860350248309372
2020-02-24,4.0510165527560975,-14.13319602547799
2020-02-25,4.602868611144387,-14.075418516759035
2020-02-26,3.958627836568206,-13.97654117712824
2020-02-27,4.494813545305352,-14.85946205889511
2020-02-28,5.8866649385212755,-14.646888892417808
2020-02-29,4.561180807703104,-14.931476787326098
2020-03-01,4.7284422248561455,-14.773805695125027
2020-03-02,4.860008473021498,-15.457818765244564
2020-03-03,5.53207847442429,-14.935052873811122
2020-03-04,5.5720240735230435,-14.804301501698617
2020-03-05,4.562980761557588,-15.385438566628867
2020-03-06,5.198717972002183,-14.850768620004281
2020-03-07,6.155024220162732,-15.540526624916007
2020-03-08,4.801200716285187,-14.77692318520778
2020-03-09,5.5937910021639965,-15.013982837812044
2020-03-10,5.770654714624001,-15.437972557183372
2020-03-11,5.740542379193729,-14.900379051879158
2020-03-12,4.5407775315613454,-16.453093969525288
2020-03-13,6.0368392983300705,-14.787332753882577
2020-03-14,5.20580366965292,-16.07723479924615
2020-03-15,6.246801866446858,-17.16148184543976
2020-03-16,5.184648091553523,-15.838058763531372
2020-03-17,5.321611067572473,-16.343229693174905
2020-03-18,5.16769967634818,-16.551160354929184
2020-03-19,6.889216256218737,-16.695339168702755
2020-03-20,6.105233249285728,-16.093702092808154
2020-03-21,5.315845282007523,-17.25392522993951
2020-03-22,4.851563146185617,-15.744791124866449
2020-03-23,6.270604012188901,-18.228662915648705
2020-03-24,5.054118535655626,-16.938712731149582
2020-03-25,6.055990491781762,-16.63824610641345
2020-03-26,5.989933338432444,-16.885252412479336
2020-03-27,5.780464686138786,-17.22237008388075
2020-03-28,7.155515376768655,-16.30356547239723
2020-03-29,5.672923483410349,-16.17585649460295
2020-03-30,6.029576848369926,-16.708490646148388
2020-03-31,6.503585055725544,-17.73994754553067
2020-04-01,5.811670791538485,-18.234277012958163
2020-04-02,6.090725979076396,-17.74890197140318
2020-04-03,6.47763001592748,-17.147582604758565
2020-04-04,6.347837475563495,-17.223032840185496
2020-04-05,6.633626143815672,-18.70847392565759
2020-04-06,6.969270208795529,-17.41694147662869
2020-04-07,6.679391317574147,-17.692477788236058
2020-04-08,6.031056511102798,-18.074212120273998
2020-04-09,6.57096107461983,-17.607575796702594
2020-04-10,6.151435898800946,-18.412010085689168
2020-04-11,6.565339752583792,-18.028957306094743
2020-04-12,5.926754081803349,-18.87248820678867
2020-04-13,6.556341129312929,-19.95795943432214
2020-04-14,7.339753157461454,-18.635020670136367
2020-04-15,6.332187488171515,-19.4251613011484
2020-04-16,6.799444565748151,-18.843303334429656
2020-04-17,6.786190774064002,-19.087079439462755
2020-04-18,7.3377664967315805,-19.670513297433672
2020-04-19,6.439172228995082,-17.56920746026174
2020-04-20,6.539652339281745,-18.21721680830572
2020-04-21,6.557846811713978,-18.951338609984127
2020-04-22,7.030231366732369,-18.17593617253049
2020-04-23,6.330014192070626,-17.61886968800661
2020-04-24,7.512193602756527,-18.188130000737026
2020-04-25,7.066933265821259,-18.0638823180484
2020-04-26,6.617098754230573,-18.981749437063506
2020-04-27,5.794181024608607,-16.93152367301633
2020-04-28,6.510677422395643,-18.15004841211321
2020-04-29,6.047581242758268,-17.11157855694808
2020-04-30,6.185804377261133,-18.37051051241377
2020-05-01,5.508574305980449,-16.19802408522927
2020-05-02,6.742508936910244,-15.874220435244956
2020-05-03,5.742536809023429,-17.35367421816816
2020-05-04,5.812788912073982,-17.212273015173558
2020-05-05,6.060768501286663,-16.617081018042672
2020-05-06,5.796905147357609,-17.72872564276828
2020-05-07,5.815306731410064,-15.147370217175467
2020-05-08,5.458259136603471,-16.20001977659248
2020-05-09,5.833374560570321,-16.170689515786286
2020-05-10,5.3719467259309095,-16.695586667944625
2020-05-11,5.163382931714542,-16.631553995631972
2020-05-12,4.749418137732822,-15.373396293417123
2020-05-13,5.346107596472342,-17.003218188376817
2020-05-14,5.097974659202124,-16.168292479033568
2020-05-15,5.240704596923911,-16.81002097504871
2020-05-16,4.823813945832303,-16.55308054947426
2020-05-17,5.370581395140258,-14.956858557244747
2020-05-18,4.897190764599277,-15.708713555182928
2020-05-19,6.007274987209115,-15.890534880003212
2020-05-20,4.431627586732053,-15.496403939971259
2020-05-21,5.3068088612527315,-15.219691635959723
2020-05-22,4.539087540348281,-15.45209507241718
2020-05-23,4.915107121668405,-14.86810613919915
2020-05-24,5.904772854625274,-15.850474414466145
2020-05-25,4.907798840782054,-14.611511478250268
2020-05-26,4.184422702599759,-14.747445776870439
2020-05-27,5.0106988099312115,-15.39924415421244
2020-05-28,4.550461197758071,-14.881107258173008
2020-05-29,5.196718129564618,-14.650986949522478
2020-05-30,4.701876761744784,-13.432667068562592
2020-05-31,4.739440195602176,-14.455131781865749
2020-06-01,4.688075718114842,-14.65987540534371
2020-06-02,4.904406292740938,-14.518845606326627
2020-06-03,4.262748962114382,-14.19222301903678
2020-06-04,4.2129917749955546,-14.192558052211043
2020-06-05,4.182590687734465,-13.85159511764264
2020-06-06,4.143772140464155,-12.97482583566827
2020-06-07,3.9808694319017515,-13.181294623666941
2020-06-08,4.257821178489054,-13.055535845728578
2020-06-09,4.6522162425875555,-13.718450367906838
2020-06-10,3.9760292261706742,-14.157103863695294
2020-06-11,3.2884770922485065,-12.243554231430638
2020-06-12,4.314183459684087,-12.736610770806445
2020-06-13,3.038113446844296,-13.822474110523581
2020-06-14,4.350599107677094,-12.81412841708094
2020-06-15,3.280614592564855,-12.065417606299437
2020-06-16,3.683444732490948,-12.553485867255617
2020-06-17,4.057465413138362,-13.425600392516676
2020-06-18,4.3260515745382975,-12.225431054207851
2020-06-19,4.156282977075764,-12.749549553956179
2020-06-20,3.3932497010714204,-12.580187615979975
2020-06-21,2.8490663143662687,-11.744121114648351
2020-06-22,2.884796731524604,-11.861858631392357
2020-06-23,3.375970067374946,-11.940957699483063
2020-06-24,3.382766811930764,-11.86602763105196
2020-06-25,3.6502777992455675,-10.843680405143026
2020-06-26,3.16504749240872,-11.154681222259986
2020-06-27,4.288659157531693,-11.631908161790212
2020-06-28,3.163313197472518,-10.873702917679603
2020-06-29,2.7265535521142796,-10.832931427164779
2020-06-30,3.3556997186740447,-10.56252160166509
2020-07-01,2.188502282049437,-11.81117886863764
2020-07-02,3.2339931096257906,-11.21802613515699
2020-07-03,4.11239076033651,-11.192176828340187
2020-07-04,2.972048019161668,-10.55637487097579
2020-07-05,3.223394177372155,-11.347708755983257
2020-07-06,2.7772227338708566,-11.11721614655771
2020-07-07,2.884264613244323,-11.28047809461049
2020-07-08,2.570735932929954,-10.091777523934356
2020-07-09,1.8194544905932424,-10.74164625074418
2020-07-10,2.2812837887563218,-9.929090116398259
2020-07-11,3.219354042002533,-9.91984946235042
2020-07-12,3.2349742339561973,-9.84825268149554
2020-07-13,1.042045739312088,-9.656397764543623
2020-07-14,1.7637501608086161,-9.483455612940856
2020-07-15,2.85835442479177,-9.377520903931483
2020-07-16,1.4912790488852314,-9.815183920042553
2020-07-17,2.7635549394954553,-8.881980809621107
2020-07-18,0.7975568041002834,-9.46474264015112
2020-07-19,2.5206939864191207,-10.102837022438223
2020-07-20,2.1376940363828,-9.325888789767312
2020-07-21,2.4650941138389024,-9.672760073240694
2020-07-22,2.379505965051882,-9.302172657107237
2020-07-23,2.340990317307863,-9.11587335503304
2020-07-24,1.4510884367238255,-8.759991497750306
2020-07-25,2.4756163163285123,-8.535850461647534
2020-07-26,2.2743102428808872,-8.43961930664892
2020-07-27,2.001397418010851,-9.503344492861027
2020-07-28,2.150025609175397,-9.50731182950711
2020-07-29,3.0475938662761166,-8.793627774818956
2020-07-30,2.1772899370206633,-9.575922042552621
2020-07-31,2.357021185384338,-8.937415519912165
2020-08-01,3.0474239184220053,-9.193618946154917
2020-08-02,2.0069320231340915,-9.736274458235286
2020-08-03,2.0239326729909477,-9.506872444757699
2020-08-04,3.352072630860457,-9.647489428844786
2020-08-05,2.7745980204541807,-9.76071610906483
2020-08-06,3.1996624191839618,-10.44573841848619
2020-08-07,2.916023218464254,-10.657849566884217
2020-08-08,2.1735882017865285,-8.796651011545576
2020-08-09,2.513379437416255,-10.642577896983914
2020-08-10,2.8067564636537745,-9.314909041720071
2020-08-11,3.1480402043266404,-10.094858265280257
2020-08-12,2.9724360666110616,-9.638222776577484
2020-08-13,3.447141866589105,-10.800433872494834
2020-08-14,3.5460238520909115,-9.937226151823229
2020-08-15,1.5345763692520122,-10.48168722011351
2020-08-16,2.518507367463456,-11.14986696252127
2020-08-17,2.100388479038137,-10.182308997396442
2020-08-18,3.9217669288209698,-10.64174418196074
2020-08-19,3.2053103484092693,-9.469325979242804
2020-08-20,3.312271512079455,-10.38240145389213
2020-08-21,2.889445693465385,-10.201024270050922
2020-08-22,2.6097028129119444,-10.931822594303357
2020-08-23,2.550370068978847,-10.68484151918581
2020-08-24,3.3526497720182467,-10.477909968806195
2020-08-25,3.386861450930475,-9.891272004439331
2020-08-26,3.459107461507792,-10.812344688509334
2020-08-27,3.0693053447947527,-11.501806054743996
2020-08-28,3.263966657565075,-11.363824509638258
2020-08-29,3.683346584230889,-10.912085782403135
2020-08-30,2.466502814091655,-10.404024372204994
2020-08-31,3.1144720264559824,-10.852507545536058
2020-09-01,3.677006777729592,-11.42215633131225
2020-09-02,3.709165305070978,-11.063647528011728
2020-09-03,2.960388073873094,-11.51410530723341
2020-09-04,4.271103451865009,-11.893390148538964
2020-09-05,4.030227971502219,-11.821453768247123
2020-09-06,4.398415335655407,-11.069229060871649
2020-09-07,2.8241395211391938,-11.23263565398234
2020-09-08,3.099580821935886,-10.461942806528095
2020-09-09,3.5263711958635953,-12.940594188732588
2020-09-10,3.9917656865343543,-11.768084065662382
2020-09-11,3.419071588036948,-12.141599959051295
2020-09-12,3.9147726232865896,-12.103516140279769
2020-09-13,4.153772085001254,-11.860578869133025
2020-09-14,3.400698279314593,-12.125840700918918
2020-09-15,3.691408429985326,-12.403255502073527
2020-09-16,3.2773778784159195,-12.37929410520602
2020-09-17,3.680896696124762,-12.113669634277475
2020-09-18,4.042205335324912,-11.354251634712698
2020-09-19,4.921636219799181,-12.662677007394509
2020-09-20,3.73169269261394,-12.86572005341996
2020-09-21,3.77507935382131,-12.231798520745901
2020-09-22,4.237754292130828,-13.326640890770266
2020-09-23,4.2346525179425925,-13.122246220220745
2020-09-24,3.329768264991396,-12.586587135084665
2020-09-25,3.7420719634309743,-12.12996457546292
2020-09-26,4.311812369342794,-12.944311437118607
2020-09-27,4.351512286601339,-14.254413816420993
2020-09-28,3.6201840722891077,-13.204592395765193
2020-09-29,3.648577413153227,-14.055529270218166
2020-09-30,3.719699048554091,-12.78215127971708
2020-10-01,3.3887525679670008,-12.919623647510956
2020-10-02,3.6973010555446364,-12.815664357264797
2020-10-03,4.415383341042815,-13.228427711069566
2020-10-04,4.078760400720571,-13.4541611770808
2020-10-05,4.418530186809406,-14.12430721545604
2020-10-06,4.599747517444873,-14.18174015547707
2020-10-07,5.284331018027583,-12.973775536099275
2020-10-08,4.038219716519856,-12.923907881181432
2020-10-09,4.57755202981839,-12.848409484908997
2020-10-10,3.7423043322446494,-14.166793097930242
2020-10-11,3.410704698921778,-13.989357813275685
2020-10-12,5.137978372806379,-14.907985715961914
2020-10-13,5.175489624247039,-14.253880733350709
2020-10-14,4.55790019785392,-14.6865613233224
2020-10-15,5.6293995426762145,-14.467073779405721
2020-10-16,6.379127682151156,-13.878467957307315
2020-10-17,5.0759530328463525,-14.090486337721456
2020-10-18,5.369253944259737,-13.84694831332623
2020-10-19,3.739721526511861,-14.446973771069262
2020-10-20,5.181676362090515,-13.264126978681334
2020-10-21,4.237915002745172,-13.514089917661735
2020-10-22,5.002284788337026,-13.616641495968182
2020-10-23,3.714602764322356,-14.178382837285849
2020-10-24,4.63685504808911,-14.64441526483918
2020-10-25,5.269543759201165,-13.435109042035029
2020-10-26,4.7621578534887075,-14.703290408296503
2020-10-27,5.569508217668705,-16.974340590019334
2020-10-28,4.484150323984399,-13.915435742026942
2020-10-29,4.2352668856816695,-15.024794018647162
2020-10-30,5.241179875836122,-15.299605900425162
2020-10-31,4.4672134165651505,-15.701689323429436
2020-11-01,4.979363530278924,-15.295371090457722
2020-11-02,5.524656806748337,-14.00871330653646
2020-11-03,3.9424917995233244,-14.874823941971549
2020-11-04,5.28215419793002,-14.541416084575616
2020-11-05,5.0426451308347335,-14.827133145426787
2020-11-06,4.0507110144743175,-14.875781558676849
2020-11-07,5.07182898262258,-15.453054922845997
2020-11-08,4.614807493777828,-14.706406146324209
2020-11-09,4.727126355087481,-15.735736633294367
2020-11-10,5.686134893236751,-14.024631183946335
2020-11-11,4.738712211348781,-13.662338247725364
2020-11-12,4.906756017496885,-14.535671911961835
2020-11-13,6.375019837200482,-13.917899868628501
2020-11-14,3.956795403377865,-14.854411032093967
2020-11-15,4.002065639461946,-14.148797592551398
2020-11-16,4.816989774536351,-13.852860694748063
2020-11-17,5.532149024916498,-13.47110130683458
2020-11-18,4.811999981536245,-14.21665079029589
2020-11-19,4.598019370599616,-14.272535371592976
2020-11-20,4.428789679281804,-14.147873918484098
2020-11-21,4.78013064842537,-14.070298650861433
2020-11-22,4.243572691034127,-13.511990506068768
2020-11-23,2.2682813654718257,-13.223717265114892
2020-11-24,4.7572003325689325,-13.289694976019252
2020-11-25,4.584024977114846,-13.302423392304837
2020-11-26,3.307793595887872,-13.007982468758183
2020-11-27,4.41617604163817,-13.584167618717512
2020-11-28,5.183619650617015,-13.073408672022062
2020-11-29,4.027692789268045,-13.156146218740535
2020-11-30,3.4172470778598454,-12.35755945815883
2020-12-01,4.291538305292574,-13.23163357462179
2020-12-02,3.8740995194850703,-14.859377397111029
2020-12-03,4.378277167852831,-13.397435615470682
2020-12-04,3.6577131665708698,-12.96578901255955
2020-12-05,3.5608963649724745,-12.815022486624201
2020-12-06,4.784092826515863,-12.902678438371108
2020-12-07,3.785831386992889,-13.172007709502523
2020-12-08,3.89718104812786,-12.6350422906509
2020-12-09,3.6394755594441563,-14.455780994868135
2020-12-10,3.6382778947914476,-13.22533560589181
2020-12-11,4.1301639163427515,-12.809916781460672
2020-12-12,4.524672024456879,-12.47955808604866
2020-12-13,3.3321033342052107,-12.627212099919918
2020-12-14,3.689085307763328,-11.820070956159345
2020-12-15,4.311575581453764,-13.3324768807275
2020-12-16,3.454500730675491,-11.987929190357976
2020-12-17,3.58757173276515,-12.048816604277182
2020-12-18,4.10789132134223,-12.132077083432474
2020-12-19,3.6842484102954853,-11.588171010254847
2020-12-20,4.058049867273279,-10.458261278571252
2020-12-21,2.8672630027884978,-11.82979225116211
2020-12-22,3.3894030614112247,-11.965361419526742
2020-12-23,3.1577250269978117,-11.759128684075199
2020-12-24,4.072366014888711,-12.064026913535267
2020-12-25,2.5173868874651553,-12.339243572793729
2020-12-26,3.3514536240067696,-11.657978742162161
2020-12-27,2.6649379407809413,-11.2508530615575
2020-12-28,2.6858245151922064,-11.305161175397144
2020-12-29,4.3481413555496164,-10.668451337006331
2020-12-30,2.4912781024167288,-11.807370319130591
2020-12-31,2.49694819938425,-11.322759722149415
2021-01-01,3.164837017444322,-11.362785544573896
2021-01-02,1.9006375632825332,-10.343392989741902
2021-01-03,2.9082310924372052,-11.450246775430758
2021-01-04,4.052670483656858,-9.986961790691016
2021-01-05,2.8396376165172064,-10.495316028291478
2021-01-06,4.100550776942293,-10.885734983232927
2021-01-07,2.477813471805374,-11.207372000873981
2021-01-08,2.9333001795132043,-10.833447025654724
2021-01-09,2.899278175290336,-10.349506459445127
2021-01-10,2.8569237733008492,-10.606769043068352
2021-01-11,2.781733219478413,-9.616039153244259
